,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
48,962.2660441173306,1029.684485859308,-199.43414690538725,-2122.94351598196,-1927.524474363541,76.24742480906468,1216.8007899418233,223.3532503778907,1315.4464750375075,356.4751852169385,873.1550603709064,-766.6642254742658,-717.7125014115782,173.8514886623584,-185.52863158912686,685.8400737551449,-317.6419325424003,-1070.6539616468824,-617.8795066990556,1201.587064294802,-516.7129993886895,-21.266337144750516,1587.6540671158766,1189.6524767510577,-608.4642896774208,-1708.774734274535,684.7383063080254,635.3809165404649,-62.457655671467315,1198.8011886328998,-655.0082315760058,1182.7919565180434,79.11703316977052,-657.6514750517598,727.372301330598,-1144.02365745518,-701.6680854842582,1417.2471973002544,-499.06572871379336,-947.0528236032766,-511.410926566695,123.85759012980924,23.525373231730573,-215.9775280580029,-648.7834393050285,-1244.1638466992522,-434.83567643036423,-1406.7394583885587,-759.5827673913682,134.0242546297481,1380.9829594061919,164.57526864300738,854.6994851618413,674.7511611552841,-1157.303072652885,212.14414709734592,-110.40529719451908,-487.4467855751437,-67.79123494302863,1799.1898793086718,-1031.3346927176797,339.0601707678973,-145.0104538541422,289.3479869183507,-64.78259684696765,244.04432217584642,1426.244217993193,1048.1885424705085,150.48831688551155,393.21204193344334,-599.501491360556,517.966389510898,332.4382825825152,-342.22080350470463,-196.40568286097866,-710.6962373830335,-314.1737554477688,852.2914014605601,383.99937976239465,-525.0313022716404,213.79478534337474,-348.431669094333,973.1228894436342,85.25238089393498,-313.64782413077245,59.73451323201515,61.308053592356394,2.671399680312348e-12,1.2302097543846255e-13,-1.7900649765104837e-14,-1.8683016764223143e-14
49,-746.1356856578166,311.12594217865734,1883.394627875086,-1115.126774074383,162.76472811543866,727.0926813761713,-50.883229878873955,-318.18705229446977,-591.1412729665326,787.4763997262128,-627.0857159487888,798.4389211920908,1311.6499508185861,-1191.5706398967818,887.9975357786002,-275.4869887828708,303.81545296520204,-1746.50083671452,173.20093864612943,95.9854622521308,289.46740210866864,744.4800703074088,649.0532880036299,-185.35364786764498,-676.7454024346259,-21.991237843418336,-399.4137589407043,-1139.4040450636915,-80.38406360002077,-434.54506886047955,-310.4168857054725,75.83094748556886,-649.7118994114719,305.67644353196937,-532.0306798093096,89.43405513537395,-418.3166556175882,303.7233121642972,568.9534537124712,356.52687597402587,-31.44648411267445,-644.9542371734366,328.25860174969813,249.20366091726578,381.870197292143,580.4986805078868,151.21574030503302,-1828.12688709841,1533.8211782131175,-1736.6980906140993,-1065.7688880851786,675.9174201840243,-1089.3029776365597,-1138.4384763642665,-881.7027756646809,419.57376384290444,-1065.390067528932,233.64596330761424,380.4810221028717,-516.0822680531996,1424.677682361202,-358.9369602773073,374.27313751300727,1167.1025664213055,-354.8409336405305,-931.5582403060722,1547.0091585314435,124.027787933862,15.728918882702638,1467.788767850702,-52.788041748496646,570.6379033878713,1028.5357188713406,-1458.4351077546373,-33.33689119360098,656.1519043732826,20.54926455625549,734.2588463078923,325.45477060835236,476.9201294610614,-530.5667914685617,-460.4044315639729,4.377669991712825,-650.4545627174052,221.41257854352537,-367.81084300682545,241.51330139101597,2.6713996803123186e-12,1.2302097543846048e-13,-1.790064976510407e-14,-1.8683016764222456e-14
50,-394.016774468052,1378.6792303371335,1370.0473423402632,-1185.0934705110126,-490.626277500523,195.70641887080404,909.0384125767896,651.1083357340947,444.2192612538736,1068.0160917528524,-1241.3715550126378,-770.9274714513341,-1865.3484452710697,141.5285300900061,-491.62905074302716,2205.8186479446,1194.9944778992467,1178.4461576644017,228.05247844290375,-319.9026350947143,-479.7979596957729,1628.2481399127257,948.6489341326842,1032.9611864093827,-1251.7437001043552,1257.24565712296,-697.778453360298,-53.6933632418072,-1065.7540908307594,-974.7427106919278,1116.6765746610615,368.1178487863875,-223.90180501124163,-270.8260839426468,-13.652664923818232,-1513.3423186606549,-357.84447969294007,-293.7079866227194,590.423923714422,-668.8172599296352,-863.6269204915102,522.7907943787023,296.652610772611,102.10691544071929,623.5226816780331,1077.2803336483103,1031.1183620361187,1055.192292450048,-313.2320544171218,1343.9560296131524,-91.434101899459,521.8110158203835,1173.5025881958147,-790.8446156847451,-249.70773724298445,1311.3210875837908,-172.00950318798277,21.736705780595877,692.3972912651859,281.8384678641517,1539.3800792740903,-1261.1670848093624,325.5978420400852,-1176.4271783501515,-382.78957896611894,439.1411797844532,-376.1325199186058,-424.9146341757041,-183.86074995490193,872.8246794790963,-816.1434350396544,-21.026491341471548,-556.3500633429561,447.7373874811112,125.83507438127222,371.6788225808658,-385.1748968177123,166.47340893888745,371.2144965369197,818.9545661569449,642.2584261280438,-121.38634455853669,-45.53721042073379,25.73348154877588,-199.60974874824961,-290.50390271129555,251.93711749855638,2.671399680312324e-12,1.230209754384609e-13,-1.7900649765102978e-14,-1.8683016764221354e-14
51,-797.1499378449118,1235.634791015259,2308.4306071760266,-716.6203995067485,-34.94516210572201,-364.77498216077083,-309.6279969597139,545.2978041039094,-164.27732046499634,2127.3925941738025,-1404.6059676434488,-475.20601814323413,-110.57593164409766,-683.9784508198502,-974.1940661785449,-221.24960568519685,499.824396080263,-78.70771861417431,1005.1807960491824,1680.333744717218,-362.7336458489103,1695.8552150700316,119.90455598532792,-486.83031826453487,-1501.8145277268743,1159.9682784638455,-49.67472603679835,-208.29088516805243,587.9087129782715,-1100.272670343315,958.5347719268077,-983.0917759542152,-120.18732117042987,911.4745458036126,-375.47947492939835,554.4267804162033,2057.345860198938,-911.9695414593712,185.393346114282,101.57390915433544,1157.060298073397,175.91087195810425,-24.751397006998488,-340.45020568967686,-1398.643787260279,950.4421113912824,-802.1072059267095,-945.0684715923093,105.74237456967866,1292.9145032919541,43.74657330905921,-310.3561949177446,1266.6074975641402,167.11036178361113,398.1697523554617,-298.0792420949916,776.5327989494051,336.39604253759234,-810.6669250678241,-37.30700900820046,-2078.7826204173366,245.98496074451126,-248.71831455652193,233.39087374102436,-554.3610118539581,-378.24162864307584,500.9013935430212,534.9996105987399,898.3164449827763,-354.4131622250399,900.1915911683955,463.41109376168356,-432.13770313043534,-976.3693111324508,573.949198537961,-231.68509910182254,-100.97895609246233,-353.50718630464905,-24.845815078527515,-818.9750693226924,-345.36924530373085,129.97914950454359,345.08465566231297,-562.7362209224971,115.42334229131583,-19.050593644381127,-93.52185615206895,2.671399680312335e-12,1.230209754384638e-13,-1.790064976510253e-14,-1.8683016764223074e-14
52,-1477.5528584347066,-131.86706125899786,1328.3870158024188,-252.77307124394258,-655.5894599433866,-655.8674834282698,-827.474830443926,-809.2297941262772,-32.17926364161856,10.412561568035528,-44.549992764669,-197.5451526669666,696.5614979879944,-326.0479000829254,306.30030194615136,-785.0593295565919,-577.063786082612,995.2355896538093,-1011.5288176834493,564.0192916830337,204.30710171639296,-460.8913427555987,939.8352899627744,-54.59655755366147,-378.3286977129759,313.8091174182337,273.4101686114153,-431.9976597731191,-727.5362254935328,817.618593332357,771.3095444476643,699.3932939144138,-591.8388679012099,684.3086122199281,929.8668285498584,-409.93783679962434,1021.3122937109296,812.5053960246854,-364.515688965015,897.4972498227041,-144.26250017450621,640.3662623716516,-1972.789193450375,1110.4282012724782,-445.28075636263964,366.4252491031207,772.4171372009355,1262.9121394102453,-905.5920092243333,-1107.4270538819903,405.71860710408754,1095.1055844554553,-570.0682726985058,1119.7547179536016,1300.3125001368119,-96.11530911198433,-1346.6725791699434,40.54483384498387,368.14010864060674,345.47934637937954,-15.736684080886262,7.589791678731895,-106.30633509335048,-277.49665265407776,-1560.612293999797,-838.5101592614255,624.2381605508589,328.85569865382297,2278.302214627035,-1249.8696050204837,-834.3276542973604,-557.4575650999913,55.88872477264285,383.8605214745292,-89.24942497654372,600.3387343006949,-825.8750206237315,350.3383884976049,117.68846627960752,587.2194775039067,-706.4199048985382,648.7470622808867,-649.6618025824469,-33.838786338848486,221.1616243154939,-119.27600590050952,420.5843747276301,2.671399680312317e-12,1.2302097543845886e-13,-1.790064976510407e-14,-1.868301676422282e-14
53,142.80580898228223,1175.8755614207823,-975.7393763222483,-809.96826512054,-707.2720295004953,-933.3723762779061,2951.776736365289,-1421.2217133133975,-757.2267689012432,-784.0769582562408,892.6296095502902,-644.4351849611288,-1212.1565289569155,-53.38816965804251,138.39031606661618,-271.63970846177364,1584.1682488529455,165.4210680508418,680.3461625718198,-766.1640281370542,58.252784732916425,773.8756008575236,391.4969748034632,-1290.9573461868226,502.49563454075627,-35.3915579874485,-563.2548752791502,-21.602815857179028,-237.9216849391511,-719.0659418458721,-229.14282149752265,-412.80493622504065,-1075.888024055533,447.4628178565965,-290.8263725892698,866.2229435540823,-858.0529967643973,845.6470287970977,-262.25199458001794,-684.3725201020188,1301.7875811896904,-521.6783550678098,608.5443926150848,-292.75069732928114,-273.62293343693244,-689.0218449641593,-249.4400867512824,1340.7196559377257,-554.2814229117097,-147.596730356579,-1542.4184225616266,-554.3312494380743,386.78755000475894,1350.5835903902089,512.3960020385354,856.8657594282658,-933.3668627083937,-364.3752815254258,-675.0665091093717,-1058.2407272703938,184.2374717495463,639.1136542010444,-802.1294297272871,-564.3655919818937,-1798.6110343215655,-240.7774031536112,158.5955075522726,1145.5846179470857,-637.907616097697,744.6984563667426,253.52209844309812,-221.86995500521027,222.8341908671855,-222.5031546922275,-504.5060595254009,-860.7680918754689,915.2390496477224,857.1505930706613,-708.8228707679109,259.81821370608026,-752.4923086506318,1062.9228730927623,559.5937425511919,387.3377289416489,280.8601373912116,244.1767553122969,3.86480773265144,2.6713996803123226e-12,1.230209754384605e-13,-1.790064976510411e-14,-1.8683016764222042e-14
54,-583.5556610112204,-53.79199690490018,-955.2577002589358,-914.9094942854554,-832.6986221635633,1647.625977533313,390.01021950664955,-605.5548975158482,1306.3918041882876,-236.09532897489535,619.0883614974013,-708.1932342174073,-572.1629845454855,932.733810368302,704.9689312077982,-213.2052654763684,-1284.0464983043846,-515.5118540277872,-120.08183278468408,-2042.23297082688,1414.767013270908,-139.76482364161967,-199.1906119433158,-22.147337020070694,-347.6242583309325,-1182.8811679076039,223.01555821798686,233.22738214717123,-589.4285277190394,-457.5376415293545,1298.701902389191,287.7407142203743,1498.9934733158507,107.12189154500197,-902.0324491030397,287.1551222426422,848.6187032702676,-675.1894655739557,-737.526466129448,-1307.8562398262586,1340.7661408942097,-604.7219304920831,-32.639882796576444,-548.1504154037469,1072.6349580866797,1666.228857464699,901.8692468916572,-42.81590379327493,195.9655119855585,-1043.4371155261656,1386.6867228315396,372.47632633940174,1074.6576404693353,-129.0210441292431,-868.1835908092352,-1474.9154182991017,-85.75719014942125,-1357.4187375904073,-475.67694253768167,475.2125588454814,-342.29550323541383,88.02966708180385,-776.4375120476701,348.3090208614498,-1217.9040186189998,-839.5549816712494,-397.6718873567805,-1239.955023281127,-282.35719961067605,235.91289962767655,710.3134102904468,-393.506487397043,-745.3500668951834,-799.6300138666431,-246.16642086114283,943.4282199313726,146.34625861711888,29.05472009373637,380.47237941629527,470.7198620081591,59.2151715304517,760.0533727154354,83.98146695771982,121.09515755614,-128.22435747967492,-15.89113064762995,3.05159716450201,2.6713996803123202e-12,1.2302097543846398e-13,-1.790064976510284e-14,-1.8683016764221973e-14
55,122.05343442491123,1513.1548957269565,256.7539668640986,-652.3682108028697,-1901.8380192910597,607.1912148739322,-624.1296933413244,641.4569517745414,633.7713339523908,-2.1708395651826713,-101.74752114497689,-1365.8878392027702,516.6608921095332,-422.9106093484497,1329.267615941518,-396.1731985833309,-944.9090309522772,543.265719756992,-186.02334722102964,-1387.6521731499272,-313.2566805700023,236.04253624967575,-75.16089280049258,1402.867528700983,191.78263641666823,-674.6907830514614,1882.029976555457,-524.4089358646261,574.469012865432,599.4326956484218,318.8902704629951,-825.0434751316668,247.1096399910054,-870.0300276768837,-238.10167479943732,489.2559796053806,-504.02167038250195,-230.23636400950826,-105.28727334239034,1539.291091046601,-1711.9207982392782,17.37908743134426,1302.513328937427,-2287.882294276016,1202.2323071159256,-92.59712800688106,-544.2964481117805,1066.528596386626,-647.9506198298232,523.6605655071263,-1546.5246507667637,-1438.190788199625,749.1809289264606,-873.5684184475399,1326.979233516007,-517.7210244183937,-302.3810066667279,756.6011089108559,-199.4016996251377,-978.9394569751458,-492.5067375827076,447.2648749947772,147.32649958031922,470.4798716232463,-791.7339646249984,-221.03054961216006,861.326596329706,-177.6071199861177,515.9600035267447,-215.0535213082279,-373.4639243714799,36.91274269816128,375.7192521435476,-383.7501615692817,-665.6374244004402,332.5307588911177,-983.7520076420005,98.71413687744779,89.5046252472504,-395.9238649300928,513.4679194970473,-156.02576078787465,-48.14227472708841,-53.06148732671806,-482.6384545295115,-610.8706169283801,-179.05545250374252,2.671399680312332e-12,1.2302097543846005e-13,-1.7900649765105777e-14,-1.8683016764221446e-14
56,45.977876598961586,400.25492768594216,869.5050253261159,2241.425395918166,1750.8946197881774,215.00130097320542,-670.3525420694257,1567.3127460234837,-746.2471373727101,-1903.8670702571762,-123.75741787431838,-1363.821390179839,6.4028013056501925,787.6606549107272,-443.509310614547,304.72524325718337,398.8823650016944,-273.86403292392794,-49.54874321876165,-213.8280441831483,-489.3727905979399,-599.2307902553736,348.6414803902551,670.8764243991156,-736.3952161164856,1160.4355156812553,189.37640213194953,779.395388313534,531.0661879614909,300.02165831828745,102.74584486121572,-230.42691582867167,1039.0906880366006,-187.86431043448363,517.863159122046,860.5864072223492,-1063.2901815568512,2117.5193194003564,-952.2942873252002,873.4152643854362,388.9732095904571,858.8398972704407,-530.041891636438,856.421116834985,592.3002358224745,562.5498082789557,1266.4741825144044,-1429.411958549116,771.211217789181,472.1823189700758,-114.5125144802268,-893.2110555253875,-266.0350575670294,-1086.0299490506902,130.46247358820034,-1135.3197806703097,-315.76463912612746,-315.79970151964056,-812.4370955215873,-90.72662855084728,64.30861014745408,-582.8819354671914,340.18077889795256,-13.336994640804532,-869.1456639599138,-949.8841181519465,53.997381147713014,718.860667246987,-205.27562040657435,763.9604476529555,-1614.0637036461458,-139.48294970076802,-1492.9609672747597,-46.133740546118396,454.5823795636121,-976.7105447632504,385.86865714007604,-278.92788062443384,-938.3605018001883,-718.0022869192326,127.20832690270312,998.7443127323538,253.1619024135682,-169.3606015604303,-247.31404887985843,31.3171797571052,-382.39148275784635,2.6713996803123275e-12,1.2302097543846169e-13,-1.790064976510501e-14,-1.8683016764223778e-14
57,-377.4743338185942,-81.14171453294401,1142.642767357221,-373.83538324273184,-43.86783109133321,1114.9821918509924,849.606152867454,939.9253703856454,-13.754161481275695,-1381.708019708779,432.6802455461553,36.511908631358665,267.66609429723184,1150.2796901662296,531.0245727414022,40.04053792641806,-1246.344825004657,2266.854906301414,276.45794167669317,-629.4507122130875,821.3861739321998,1346.5707960040631,-221.56857857988564,-367.59827365077206,887.1519532345517,584.8291007657047,993.7018221944799,443.5934231454252,-219.03887748538145,-1096.2345664438717,-1186.3161208068443,-526.5200341811633,-267.14125275769413,-410.7249612318619,91.27231470933833,10.667600934562598,232.43299428994507,26.11741304617559,122.02808260666175,-594.0694254824981,964.687481593642,192.80838262016152,-913.5024593328183,295.526627962128,-498.433564887134,-270.3808642378633,-294.22559416539383,457.86362554035185,294.19500229632524,403.4711293297794,592.1912760383202,122.57468760080526,-1048.2385139449552,-1473.7072307957133,-122.0002239345388,-375.457265706684,-2185.8130719273217,-403.18109665159324,254.19391475832393,264.62804545937985,-926.1872587088909,-621.8600483207905,842.6788676157977,748.3336563862505,-509.22029573472213,1417.2954363814274,369.82080522009153,-260.5850833913316,-570.1194416710833,-75.60368832776885,1383.0548870029909,-78.9014179357241,13.928751022364375,505.36227017719676,671.8036459595278,-1575.2266300067863,-1407.9235353376173,943.2009793375636,-427.1042868375854,255.80222037981937,-73.68498175856857,-1164.858830798773,-47.51015982089399,-700.2999334431828,87.51056012807219,-126.45432533912503,-143.2907887373668,2.671399680312325e-12,1.2302097543845972e-13,-1.7900649765104452e-14,-1.8683016764222178e-14
58,-120.97241307218114,957.6086259266597,-335.9945325603218,634.5778275812894,412.9174685516763,-778.5399183067863,695.9346203919658,-197.2923794350762,1428.4806637698482,-1659.2327046926364,240.5761930895627,290.4762563525356,-933.8944370024027,494.00471854509044,-78.59165805568391,851.0038602284728,-1184.278020101377,-1078.435080924326,-763.8228006889296,295.24227310126935,891.5135511551038,409.42237802208575,272.7732690223516,-314.7960192878748,1050.250440629417,490.67146585818205,201.2495374538075,-2076.37510251826,-24.249651425697373,-1518.3704843624955,515.7261633640517,-778.3211163647928,-1436.783406371001,-97.2155381312229,-703.4902029810179,-299.1230877855888,-126.81659032429891,268.17832534836515,692.0077884565643,340.17611487588795,-1608.6717592452046,-577.9055625353535,-969.2623162652902,978.9926180149216,142.25463684439472,347.4024835139452,-593.6343899988154,302.19539862631007,298.5355730761655,220.8619119661064,383.9287091767348,940.5407541916028,239.88541894457552,-682.0823361506152,1068.407918857317,-1181.9988636939054,-76.75261088163244,680.9482264099254,1471.9563671570575,1281.341669821317,-92.98984604310562,1900.5508692974627,-236.27274551840824,539.3809724383192,-616.0808736803729,742.2958150642379,99.44780868202716,502.8819838251811,-614.7576534008984,-81.40467941250006,-244.91475758278887,1446.321653627045,-413.1767451611084,-225.0427353602071,17.84324440148419,229.80386579347893,1577.4281769840354,-1085.7907650319155,-304.32727156483503,-257.98933498498127,285.7643540799297,214.09092726313895,230.93930247099104,399.2812535718411,-368.5832946156384,-44.83106708295162,-220.25913889041826,2.671399680312343e-12,1.2302097543846265e-13,-1.7900649765105137e-14,-1.8683016764223692e-14
59,-1277.212657562063,755.772224421763,-641.8216719136046,28.04972626544022,1444.0587658733612,-829.4043496206082,-299.9053366950457,1000.5548169754704,-340.3371019050697,-195.22584351849542,1488.6317945428368,20.346647577712755,1123.5243017414728,682.6047451311197,-1159.0703752012835,878.6190339524537,-327.55423813652277,-977.5937302888623,767.5566330391512,-674.7216806775543,-1018.4342982783453,-247.86912280122374,-1305.2172529648547,-2070.8665079592665,719.1028354467305,422.28579682208476,432.7392138242416,-1320.3239267090566,797.8374958360092,398.3639119622408,1055.145549638214,918.8123826664034,-57.73015380008067,-759.7684168655586,-252.23291847686568,-1409.0310408497965,-913.0902833535677,-976.8192421369831,-1248.8474799841058,302.2267218940564,846.5873384362844,-484.83259838607194,307.1515117789503,-666.8466911556234,37.739289193933836,330.9571153620817,-1924.0502157792419,-1311.3015034453108,-1576.7175900587615,189.1225303786514,643.5384620096835,1553.822641891162,347.5130437755003,-728.2805867249924,-756.2265633583849,710.2114101096721,-763.8744033356271,1330.2811512874148,992.0460585451764,-905.5284892243714,44.01501540850452,-140.77655427268456,112.64406123842957,-507.239534760317,-464.0796178652956,-439.4612496469893,-279.43292290247325,-210.27600557771146,592.8719107502867,109.74201510950098,-315.7790386477384,-925.1348361816845,-752.7136046766283,641.2492243847439,-502.6018459939118,-230.12936846621048,-413.50939870623273,475.5418118106614,159.66082134975912,-590.4144284656056,-558.3926917984613,349.07305764279005,189.25080254808287,-120.36932951850314,-382.15201949647405,25.12227697056868,-207.25188669646926,2.6713996803123404e-12,1.2302097543846267e-13,-1.7900649765104666e-14,-1.8683016764224153e-14
60,782.0391907366711,-4765.719922804243,92.28513708760538,1335.0017159456359,-1374.4504852182831,1282.8202434665918,-339.6186299705256,910.1380144096928,477.1437387338562,-147.02212551597256,797.202107829082,-243.84979717609636,-6.190563455634591,208.2761983291831,-379.7284784810198,271.1009710601052,1106.826093314259,-522.4803553326659,143.61906658654192,-589.575115119883,108.13922894423926,756.4610605238452,114.04772735730991,676.3893263440963,-563.5695797685794,-673.9291114928747,1127.8349558489997,-492.07515678545735,379.14166817942754,-675.9496529352688,-1086.8310669363082,159.83912131705478,-536.7726578812602,-434.6272089367192,93.86564377748222,796.5381894591695,499.7725918604091,810.857226851037,371.06520408083867,-577.9952909374841,-385.69053048814663,-1173.5418712035407,-63.954908593196926,-599.4785211812422,5.666802007300712,-130.0047495000584,135.5480563256836,-617.5391582808559,-61.409380204025425,995.8916994668247,-56.30104228044055,478.46910171835987,630.9600141601954,-387.95745022586044,995.560918986465,830.9054621467127,-9.966244438695258,-501.0207676475266,1104.6382146597134,-977.9042819146633,-117.86239331222406,38.600841243810066,-993.0204548014469,1028.7781393690395,875.0984988940942,-465.60640544251595,-603.292086245829,8.098152998967812,427.4787812452501,-995.1736806848661,-634.4019884642914,-433.19085777633,90.92521378169077,439.33052477841335,1919.5672683323376,-566.4203751220705,764.0581511801969,516.9742434621699,1505.7344715090085,1116.5411372891183,-763.261627593833,1222.2361193717077,104.19735738945685,-639.1484736438199,-195.1920359804661,198.3868009809478,77.0796675014449,2.6713996803123178e-12,1.2302097543846212e-13,-1.7900649765101075e-14,-1.868301676422172e-14
61,-709.8223032648204,1314.3704106405808,-239.59015615316451,-341.5543995848041,638.3600837332654,-1337.7747367059849,-988.7429192613679,1156.3777892488774,623.5658934075501,214.82151222805186,2040.0853186121692,100.49183161610421,1592.6375829007416,-603.1322317221654,-945.9433878883524,-907.0174350236575,-1450.550217691739,682.4583620044888,-729.3220486635292,-48.61508203686551,533.2223810980115,245.09875804255657,-934.3980332308455,-633.2832418123777,-1109.417697001518,-360.3905489810671,-812.9518970902867,1110.054035116075,428.3204396456312,-194.52230162366985,-474.209759377803,13.994609193929874,-467.968727312539,-1654.142733813095,108.07855590993816,-335.4102118894415,-464.0134817994468,-17.767519084566338,804.07878737111,113.34443879451743,-174.58768491172944,-76.66023987636626,-283.3436452945203,-158.30204349336125,580.270475644485,24.057273727490855,-263.99857648392475,438.84732783578147,-767.2018303903748,337.9782372486516,-1831.5487491896497,984.8977369219119,914.9621803095077,554.9010845061554,-1033.9900983792004,-1114.4457324549096,-121.54114958460747,-1968.195141112134,-328.17999718676793,-354.6036472432769,952.6805201544164,40.631448145846946,644.2187521774753,-1471.2802619590755,285.6501763555751,-445.63080430938555,881.1484386375977,20.905622451415,546.4765826533401,-649.9656354091627,271.2410801502725,804.6029698558928,-186.57835575548467,-490.5934680591527,1006.6518490043851,-786.1052284476295,805.2213765324292,-1181.8386819306331,195.13077008605904,708.8357125781973,410.2764681993184,-431.63679587505146,538.644654827652,-701.5659733249681,783.355741437809,168.02719326155412,157.2641792721974,2.6713996803122968e-12,1.2302097543846065e-13,-1.790064976510659e-14,-1.868301676422429e-14
62,-1419.3088470065688,-866.2418566250457,1083.1946382577846,-371.69646356738247,-1.3947676452115547,946.0289929851338,-373.42219587510544,-840.5722142654732,-407.29820409062035,-824.518279781981,782.8883967072827,-285.5915417641083,680.5156067451545,140.5290125395416,120.79590370565556,-728.6913886178768,399.201174576025,-1080.8484981862941,-387.4294398262519,-748.6432506309279,952.4768307817637,255.6218210311575,-730.7810277013606,783.9734451930121,823.9454304680572,-565.9226680335148,-727.7514880303266,-1010.3014390833033,-793.5395434915608,711.0591500868215,-351.5956136234382,130.52677703573215,62.96580901083713,308.17660565244967,-995.9458182577871,-62.41173918780927,-582.6899933869347,-412.74451302273286,1799.074516541174,958.5128818834219,-999.209611190559,462.5458630777848,-507.90840405274315,361.1142517858501,-813.6837354081794,495.88595416613157,-586.7705773025867,-960.96068166311,36.051468987990205,-362.1064753029504,208.91491209570322,-1579.5249627878459,623.8790702529616,111.63800576421124,385.35158837159673,301.68329435560344,-132.88004871528105,888.1918032536164,-715.7889843660834,896.8018920282861,-104.64861986913299,-148.2313555002904,770.3544976634075,-1372.465210550597,652.1439081537909,357.3542393216757,-1463.7400244210196,504.4422192010137,1195.3247560048123,541.5902810603015,1026.8027574267455,16.24566070482011,-1195.2102075570926,-567.0171637314675,-329.47611437022255,-621.491479139872,-793.0988885549278,761.3040297649819,-131.26083728858123,1612.8411640468546,602.2525970692199,857.0650625240651,1315.8870729215998,80.85570152377352,482.7681183765575,750.8043004724932,-1.289111789769956,2.6713996803123348e-12,1.2302097543846148e-13,-1.7900649765104966e-14,-1.868301676422172e-14
63,-726.7239649289205,-394.3022521731362,1494.388071958519,-403.5403612644954,410.8420430849004,849.2562690603108,999.231741873648,-874.969210591909,-1073.070898188383,-312.9844916033146,525.9156937773051,785.1580037219292,1129.8796753619165,-337.0074806460551,662.2341375296758,1123.849616566882,1073.2069941695227,-176.68988597809383,138.0961262472764,-180.00843640566043,107.30688205720942,-31.05961390830994,-711.7175102408504,293.04162437243764,380.1505047531542,409.2292267360782,73.84667917085655,608.7378098456982,-355.5217451119013,-368.5409090940683,-746.3688762619142,205.397373436899,1040.0322154311125,-239.42879247963958,799.9591981644667,487.1665298874009,-1074.9118999136485,-103.05353123778669,-562.9704645370691,843.3742390980361,-488.3447066970037,166.17974085947444,497.16790976978893,-72.45171602343775,504.39398972951795,14.65142713241451,-562.1197008305583,335.9615909043332,-295.9314557888978,24.087068957855955,-82.26686943310148,226.12784272174207,159.29269699395823,-346.78732586334183,-225.03186448823612,-36.84340456866095,1461.9164321214237,-558.2293772602288,-786.1291839078431,1679.6825495238234,743.3491187766978,889.1700623050806,197.46293008354186,-531.931357475269,-625.6575308182514,1830.3178883929945,591.8163520545128,358.61311134796387,132.4114208916097,42.61520604211149,850.750542874015,-464.2140965768452,-201.89867708872137,63.56784940564878,1454.636470333912,1291.1996299324833,-779.5991962064038,-809.5066415320845,297.39262769027647,-462.0385751720529,-2832.064917270244,667.9277820252906,-179.40631600949706,-13.54296793549411,-477.5265335760305,-407.16199238153894,-9.017590336211999,2.6713996803123416e-12,1.2302097543846287e-13,-1.7900649765103448e-14,-1.868301676422374e-14
64,-2083.771796676742,319.6042112705722,201.38416343728287,-44.32452287659058,-452.76782959611296,-656.8398523682757,164.0088440063451,-416.9488979789632,-283.4141725523515,-100.78467082503154,1179.6920278547734,-527.9527978578665,-182.80005071254544,-678.5303788181932,579.0331850708321,-585.749876107909,436.98437212497686,980.8519002981519,-745.7204785333248,-125.18670075794078,1449.9422197915478,-374.77520488119865,-718.9373919183374,-150.2203386869849,1272.6427945349237,1058.5056502351722,-425.33419067550943,570.2094223470517,-81.72156662074084,-1050.4418051758948,-1229.991710200783,-697.3322039542314,-686.313033378355,507.98127286471953,190.00601690029248,1163.855260870031,-217.3031697507244,-150.00855956226007,94.8282439792945,-38.68644311692564,-784.7266568011397,386.8751160371841,164.12647361939406,-63.81195854815875,619.6734813289004,-221.70183501605615,860.4950265297218,-1195.88688708777,864.0125730003302,-246.33982736420012,-13.323276646770548,-19.603901948516658,1915.516111350087,954.3358088241963,-797.0337769895278,815.4658777668112,-508.67258490783126,1263.9354662681071,899.1382641057023,1301.8426916562755,-1436.0434973450658,-1231.2848075179834,118.89381296580417,-603.8097650214495,385.24661391101705,-503.8380636976863,577.4185785743564,-1447.0600595610392,-530.0719239352143,-659.6953739263041,-1022.363179072597,-1201.5565297558212,485.9713332646021,159.65603198934832,-1328.9443879808994,-93.57182981894553,565.9218325786934,-783.148781296637,143.86560244086377,-475.53709183438326,-678.2448276864113,12.006145326450238,139.85604143075258,-1123.9888727502803,41.91523418418483,-551.9141239869828,14.075768552222987,2.671399680312326e-12,1.2302097543846295e-13,-1.79006497651027e-14,-1.868301676422264e-14
